InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-002508,CUST-0154,2025-08-12,64.19,Electronics,2
INV-002509,CUST-0406,2025-08-08,135.23,Books,1
INV-002510,CUST-0103,2025-06-28,207.5,Beauty,3
INV-002511,CUST-0194,2025-04-29,26.8,Home & Kitchen,5
INV-002512,CUST-0166,2025-09-22,70.07,Home & Kitchen,5
INV-002513,CUST-0359,2025-05-30,62.43,Beauty,2
INV-002514,CUST-0090,2025-08-03,126.3,Beauty,3
INV-002515,CUST-0174,2025-07-16,38.75,Electronics,3
INV-002516,CUST-0122,2025-02-11,112.23,Home & Kitchen,5
INV-002517,CUST-0498,2025-02-22,1099.8,Books,3
INV-002518,CUST-0143,2025-11-26,64.15,Fashion,2
INV-002519,CUST-0482,2025-09-08,251.93,Fashion,1
INV-002520,CUST-0106,2025-10-22,508.55,Electronics,2
INV-002521,CUST-0375,2025-09-28,21.22,Electronics,3
INV-002522,CUST-0428,2025-05-03,36.53,Home & Kitchen,2
INV-002523,CUST-0305,2025-12-05,310.34,Books,4
INV-002524,CUST-0360,2025-09-23,327.79,Books,4
INV-002525,CUST-0459,2025-12-14,20.28,Beauty,3
INV-002526,CUST-0317,2025-01-29,11.51,Electronics,3
INV-002527,CUST-0451,2025-02-04,27.57,Fashion,1
INV-002528,CUST-0123,2025-01-06,562.47,Fashion,2
INV-002529,CUST-0390,2025-04-21,29.85,Home & Kitchen,1
INV-002530,CUST-0009,2025-10-21,79.83,Fashion,3
INV-002531,CUST-0262,2025-03-18,198.66,Books,3
INV-002532,CUST-0073,2025-12-15,12.06,Books,5
INV-002533,CUST-0359,2025-05-27,102.76,Electronics,1
INV-002534,CUST-0223,2025-03-08,42.44,Home & Kitchen,3
INV-002535,CUST-0416,2025-01-08,208.29,Fashion,4
INV-002536,CUST-0041,2025-05-02,43.33,Electronics,5
INV-002537,CUST-0370,2025-12-06,126.08,Beauty,2
INV-002538,CUST-0204,2025-06-24,122.15,Beauty,5
INV-002539,CUST-0264,2025-06-28,35.04,Fashion,2
INV-002540,CUST-0328,2025-03-26,13.54,Fashion,4
INV-002541,CUST-0178,2025-02-14,62.64,Fashion,2
INV-002542,CUST-0348,2025-05-16,44.14,Books,1
INV-002543,CUST-0318,2025-12-09,175.54,Fashion,2
INV-002544,CUST-0084,2025-01-16,171.13,Beauty,2
INV-002545,CUST-0318,2025-11-29,71.07,Fashion,5
INV-002546,CUST-0111,2025-07-14,103.27,Home & Kitchen,4
INV-002547,CUST-0251,2025-01-09,102.7,Beauty,2
INV-002548,CUST-0383,2025-11-12,185.54,Home & Kitchen,1
INV-002549,CUST-0007,2025-11-30,65.34,Beauty,5
INV-002550,CUST-0459,2025-11-29,42.22,Electronics,4
INV-002551,CUST-0084,2025-11-23,40.79,Beauty,4
INV-002552,CUST-0208,2025-01-15,86.83,Beauty,3
INV-002553,CUST-0388,2025-11-23,69.63,Home & Kitchen,1
INV-002554,CUST-0390,2025-04-12,68.0,Home & Kitchen,5
INV-002555,CUST-0314,2025-08-14,19.56,Beauty,5
INV-002556,CUST-0022,2025-10-05,136.8,Beauty,1
INV-002557,CUST-0410,2025-04-23,170.25,Books,4
INV-002558,CUST-0383,2025-01-01,31.93,Electronics,2
INV-002559,CUST-0003,2025-09-23,63.23,Electronics,1
INV-002560,CUST-0127,2025-07-27,35.85,Fashion,5
INV-002561,CUST-0297,2025-04-20,97.67,Beauty,1
INV-002562,CUST-0188,2025-07-19,56.44,Beauty,4
INV-002563,CUST-0362,2025-11-02,69.59,Beauty,3
INV-002564,CUST-0014,2025-01-12,87.04,Beauty,3
INV-002565,CUST-0459,2025-12-11,32.76,Electronics,2
INV-002566,CUST-0466,2025-07-07,26.93,Home & Kitchen,2
INV-002567,CUST-0012,2025-06-03,222.38,Books,4
INV-002568,CUST-0087,2025-11-30,66.87,Home & Kitchen,2
INV-002569,CUST-0012,2025-10-06,63.12,Home & Kitchen,3
INV-002570,CUST-0397,2025-06-20,13.63,Electronics,4
INV-002571,CUST-0025,2025-05-14,78.91,Books,4
INV-002572,CUST-0301,2025-01-25,90.78,Beauty,4
INV-002573,CUST-0243,2025-01-18,91.83,Electronics,1
INV-002574,CUST-0122,2025-07-09,132.77,Electronics,2
INV-002575,CUST-0147,2025-05-21,29.54,Books,5
INV-002576,CUST-0055,2025-02-12,39.07,Fashion,3
INV-002577,CUST-0238,2025-11-30,176.46,Electronics,2
INV-002578,CUST-0356,2025-10-11,304.07,Home & Kitchen,3
INV-002579,CUST-0173,2025-05-26,24.61,Home & Kitchen,2
INV-002580,CUST-0392,2025-11-11,78.85,Beauty,5
INV-002581,CUST-0221,2025-11-15,34.1,Electronics,3
INV-002582,CUST-0119,2025-04-02,16.2,Beauty,5
INV-002583,CUST-0309,2025-06-28,49.38,Electronics,3
INV-002584,CUST-0183,2025-02-25,25.51,Books,1
INV-002585,CUST-0288,2025-06-04,133.76,Electronics,1
INV-002586,CUST-0307,2025-06-09,86.3,Fashion,3
INV-002587,CUST-0300,2025-04-21,25.53,Home & Kitchen,3
INV-002588,CUST-0082,2025-05-17,10.93,Books,5
INV-002589,CUST-0454,2025-08-20,175.11,Home & Kitchen,4
INV-002590,CUST-0402,2025-08-08,29.38,Beauty,3
INV-002591,CUST-0211,2025-03-09,103.2,Books,2
INV-002592,CUST-0150,2025-10-29,51.09,Fashion,2
INV-002593,CUST-0037,2025-09-06,98.06,Home & Kitchen,2
INV-002594,CUST-0352,2025-11-19,47.93,Electronics,1
INV-002595,CUST-0312,2025-01-06,19.1,Electronics,5
INV-002596,CUST-0361,2025-10-07,35.23,Electronics,1
INV-002597,CUST-0059,2025-04-04,30.83,Books,2
INV-002598,CUST-0131,2025-09-26,65.87,Fashion,3
INV-002599,CUST-0412,2025-07-16,117.38,Fashion,2
INV-002600,CUST-0202,2025-01-25,40.63,Fashion,3
INV-002601,CUST-0243,2025-05-28,11.21,Home & Kitchen,5
INV-002602,CUST-0035,2025-04-28,83.18,Books,4
INV-002603,CUST-0445,2025-12-04,103.08,Electronics,3
INV-002604,CUST-0093,2025-12-04,339.33,Home & Kitchen,1
INV-002605,CUST-0438,2025-03-07,99.03,Fashion,2
INV-002606,CUST-0447,2025-10-28,73.71,Electronics,2
INV-002607,CUST-0207,2025-06-24,95.19,Books,2
INV-002608,CUST-0353,2025-11-15,272.97,Beauty,3
INV-002609,CUST-0391,2025-03-17,186.25,Fashion,5
INV-002610,CUST-0332,2025-04-24,49.01,Fashion,3
INV-002611,CUST-0305,2025-04-21,37.08,Fashion,1
INV-002612,CUST-0350,2025-09-06,40.47,Fashion,2
INV-002613,CUST-0213,2025-07-22,80.2,Electronics,3
INV-002614,CUST-0159,2025-05-27,146.28,Books,2
INV-002615,CUST-0442,2025-02-04,79.96,Home & Kitchen,1
INV-002616,CUST-0445,2025-11-05,17.02,Electronics,4
INV-002617,CUST-0024,2025-01-26,138.58,Books,4
INV-002618,CUST-0404,2025-08-26,173.97,Home & Kitchen,4
INV-002619,CUST-0293,2025-01-14,44.18,Fashion,2
INV-002620,CUST-0004,2025-02-14,119.1,Books,3
INV-002621,CUST-0220,2025-08-04,328.1,Fashion,2
INV-002622,CUST-0364,2025-08-21,229.93,Books,5
INV-002623,CUST-0382,2025-07-12,196.58,Beauty,3
INV-002624,CUST-0020,2025-02-20,84.54,Fashion,1
INV-002625,CUST-0444,2025-08-02,127.61,Fashion,4
INV-002626,CUST-0152,2025-05-31,224.86,Fashion,3
INV-002627,CUST-0050,2025-10-02,78.46,Electronics,3
INV-002628,CUST-0177,2025-12-04,47.58,Home & Kitchen,4
INV-002629,CUST-0435,2025-03-17,150.11,Fashion,1
INV-002630,CUST-0096,2025-08-08,174.25,Fashion,2
INV-002631,CUST-0105,2025-12-14,59.19,Electronics,2
INV-002632,CUST-0420,2025-07-06,210.79,Electronics,3
INV-002633,CUST-0250,2025-10-16,138.89,Beauty,4
INV-002634,CUST-0117,2025-01-28,61.72,Books,5
INV-002635,CUST-0354,2025-06-29,34.17,Fashion,1
INV-002636,CUST-0228,2025-09-10,54.0,Books,2
INV-002637,CUST-0066,2025-05-06,43.42,Electronics,1
INV-002638,CUST-0335,2025-06-26,29.37,Electronics,1
INV-002639,CUST-0418,2025-02-06,146.0,Beauty,1
INV-002640,CUST-0420,2025-04-09,39.04,Home & Kitchen,4
INV-002641,CUST-0262,2025-04-08,70.54,Electronics,4
INV-002642,CUST-0295,2025-05-07,58.75,Fashion,4
INV-002643,CUST-0426,2025-06-17,412.17,Beauty,3
INV-002644,CUST-0243,2025-03-21,59.61,Home & Kitchen,4
INV-002645,CUST-0371,2025-10-21,18.34,Beauty,3
INV-002646,CUST-0186,2025-11-29,19.41,Electronics,2
INV-002647,CUST-0246,2025-05-06,99.34,Home & Kitchen,2
INV-002648,CUST-0125,2025-12-09,101.47,Books,2
INV-002649,CUST-0268,2025-11-06,64.26,Home & Kitchen,2
INV-002650,CUST-0131,2025-05-30,66.54,Fashion,2
INV-002651,CUST-0237,2025-01-16,15.54,Books,4
INV-002652,CUST-0018,2025-01-28,82.68,Books,5
INV-002653,CUST-0040,2025-06-22,80.27,Fashion,4
INV-002654,CUST-0021,2025-02-15,26.2,Books,5
INV-002655,CUST-0399,2025-11-24,20.96,Electronics,4
INV-002656,CUST-0225,2025-08-24,23.19,Home & Kitchen,2
INV-002657,CUST-0355,2025-08-02,20.65,Home & Kitchen,1
INV-002658,CUST-0282,2025-03-26,104.09,Fashion,5
INV-002659,CUST-0008,2025-10-09,31.88,Electronics,1
INV-002660,CUST-0100,2025-08-20,38.96,Books,2
INV-002661,CUST-0240,2025-03-26,29.06,Home & Kitchen,5
INV-002662,CUST-0478,2025-03-06,326.62,Home & Kitchen,1
INV-002663,CUST-0087,2025-05-14,202.84,Home & Kitchen,4
INV-002664,CUST-0298,2025-05-31,36.2,Home & Kitchen,2
INV-002665,CUST-0428,2025-04-25,49.69,Beauty,4
INV-002666,CUST-0014,2025-03-05,33.56,Fashion,4
INV-002667,CUST-0334,2025-12-09,77.7,Books,2
INV-002668,CUST-0002,2025-12-29,11.98,Books,5
INV-002669,CUST-0375,2025-12-18,121.28,Fashion,3
INV-002670,CUST-0293,2025-06-07,84.06,Electronics,3
INV-002671,CUST-0325,2025-03-18,238.91,Fashion,2
INV-002672,CUST-0422,2025-05-26,139.8,Home & Kitchen,3
INV-002673,CUST-0493,2025-12-09,173.02,Home & Kitchen,1
INV-002674,CUST-0041,2025-08-13,167.0,Fashion,5
INV-002675,CUST-0318,2025-11-09,23.6,Fashion,4
INV-002676,CUST-0316,2025-04-13,60.84,Books,4
INV-002677,CUST-0381,2025-12-13,28.65,Books,2
INV-002678,CUST-0111,2025-10-28,39.4,Beauty,4
INV-002679,CUST-0014,2025-03-29,40.55,Beauty,1
INV-002680,CUST-0231,2025-10-30,91.25,Home & Kitchen,1
INV-002681,CUST-0473,2025-06-17,63.0,Beauty,2
INV-002682,CUST-0084,2025-06-19,305.14,Beauty,4
INV-002683,CUST-0130,2025-05-15,23.51,Electronics,3
INV-002684,CUST-0231,2025-02-19,373.79,Fashion,3
INV-002685,CUST-0326,2025-12-06,36.22,Books,5
INV-002686,CUST-0145,2025-12-13,158.23,Beauty,2
INV-002687,CUST-0379,2025-05-14,51.4,Books,5
INV-002688,CUST-0345,2025-12-13,25.44,Beauty,3
INV-002689,CUST-0028,2025-05-17,205.11,Beauty,3
INV-002690,CUST-0066,2025-09-02,46.94,Home & Kitchen,3
INV-002691,CUST-0163,2025-04-19,117.54,Electronics,5
INV-002692,CUST-0229,2025-11-09,93.57,Fashion,2
INV-002693,CUST-0261,2025-10-14,73.82,Fashion,1
INV-002694,CUST-0449,2025-01-21,78.48,Home & Kitchen,1
INV-002695,CUST-0424,2025-03-31,141.77,Home & Kitchen,3
INV-002696,CUST-0460,2025-10-23,19.19,Fashion,2
INV-002697,CUST-0440,2025-04-22,120.32,Fashion,2
INV-002698,CUST-0164,2025-10-28,236.16,Electronics,4
INV-002699,CUST-0301,2025-03-18,15.95,Beauty,4
INV-002700,CUST-0407,2025-06-26,25.16,Electronics,5
INV-002701,CUST-0303,2025-12-09,136.1,Fashion,4
INV-002702,CUST-0287,2025-05-28,67.5,Beauty,5
INV-002703,CUST-0395,2025-04-11,61.68,Fashion,1
INV-002704,CUST-0010,2025-09-03,24.73,Electronics,3
INV-002705,CUST-0195,2025-04-27,80.68,Electronics,2
INV-002706,CUST-0118,2025-04-02,23.53,Electronics,1
INV-002707,CUST-0270,2025-01-28,74.74,Beauty,1
INV-002708,CUST-0080,2025-01-25,154.23,Books,5
INV-002709,CUST-0458,2025-02-27,39.88,Books,3
INV-002710,CUST-0093,2025-10-24,75.54,Fashion,5
INV-002711,CUST-0266,2025-05-14,493.03,Beauty,1
INV-002712,CUST-0332,2025-11-27,126.04,Home & Kitchen,2
INV-002713,CUST-0350,2025-09-06,194.11,Books,4
INV-002714,CUST-0361,2025-02-07,63.59,Beauty,5
INV-002715,CUST-0257,2025-03-16,156.04,Beauty,1
INV-002716,CUST-0133,2025-05-22,14.14,Books,4
INV-002717,CUST-0276,2025-11-18,23.11,Beauty,4
INV-002718,CUST-0264,2025-06-17,32.7,Beauty,1
INV-002719,CUST-0171,2025-09-16,61.41,Books,3
INV-002720,CUST-0460,2025-12-21,196.91,Electronics,1
INV-002721,CUST-0001,2025-08-13,52.51,Fashion,2
INV-002722,CUST-0313,2025-06-01,116.31,Home & Kitchen,4
INV-002723,CUST-0064,2025-01-19,133.55,Fashion,2
INV-002724,CUST-0374,2025-05-26,98.23,Electronics,5
INV-002725,CUST-0468,2025-08-29,54.2,Electronics,4
INV-002726,CUST-0284,2025-12-10,96.05,Beauty,3
INV-002727,CUST-0121,2025-08-25,51.9,Fashion,1
INV-002728,CUST-0107,2025-02-04,18.76,Electronics,5
INV-002729,CUST-0421,2025-07-09,503.42,Fashion,2
INV-002730,CUST-0175,2025-01-01,23.6,Electronics,5
INV-002731,CUST-0485,2025-06-02,17.51,Home & Kitchen,3
INV-002732,CUST-0204,2025-05-06,220.81,Electronics,1
INV-002733,CUST-0165,2025-12-11,45.93,Fashion,5
INV-002734,CUST-0305,2025-08-14,115.07,Beauty,2
INV-002735,CUST-0497,2025-08-09,49.9,Fashion,5
INV-002736,CUST-0120,2025-07-30,59.67,Books,1
INV-002737,CUST-0044,2025-01-25,40.4,Fashion,5
INV-002738,CUST-0312,2025-01-16,52.01,Home & Kitchen,2
INV-002739,CUST-0156,2025-07-01,62.88,Home & Kitchen,1
INV-002740,CUST-0367,2025-11-25,137.45,Home & Kitchen,3
INV-002741,CUST-0207,2025-05-09,81.65,Electronics,3
INV-002742,CUST-0390,2025-02-11,297.47,Home & Kitchen,4
INV-002743,CUST-0108,2025-12-02,14.28,Fashion,5
INV-002744,CUST-0251,2025-08-24,79.93,Beauty,2
INV-002745,CUST-0445,2025-12-26,97.76,Home & Kitchen,5
INV-002746,CUST-0404,2025-02-03,262.82,Fashion,1
INV-002747,CUST-0370,2025-12-11,15.04,Electronics,4
INV-002748,CUST-0334,2025-02-14,95.21,Electronics,2
INV-002749,CUST-0130,2025-05-14,202.16,Beauty,5
INV-002750,CUST-0457,2025-01-21,37.7,Beauty,2
INV-002751,CUST-0293,2025-05-02,218.98,Fashion,1
INV-002752,CUST-0020,2025-03-11,11.92,Beauty,4
INV-002753,CUST-0282,2025-12-18,141.85,Beauty,2
INV-002754,CUST-0285,2025-12-27,280.48,Electronics,1
INV-002755,CUST-0001,2025-02-17,117.06,Fashion,3
INV-002756,CUST-0119,2025-02-08,67.81,Beauty,2
INV-002757,CUST-0035,2025-10-14,14.59,Fashion,4
INV-002758,CUST-0198,2025-01-10,1313.6000000000001,Home & Kitchen,2
INV-002759,CUST-0485,2025-01-30,73.54,Electronics,2
INV-002760,CUST-0245,2025-09-01,12.94,Electronics,1
INV-002761,CUST-0059,2025-10-01,127.06,Electronics,5
INV-002762,CUST-0325,2025-03-29,75.75,Books,5
INV-002763,CUST-0161,2025-09-01,23.28,Fashion,2
INV-002764,CUST-0497,2025-11-25,34.11,Home & Kitchen,4
INV-002765,CUST-0179,2025-01-15,16.67,Beauty,4
INV-002766,CUST-0206,2025-01-04,95.4,Home & Kitchen,1
INV-002767,CUST-0012,2025-07-10,107.29,Fashion,2
INV-002768,CUST-0490,2025-06-17,80.47,Electronics,2
INV-002769,CUST-0276,2025-01-09,179.88,Books,5
INV-002770,CUST-0181,2025-04-19,207.33,Fashion,1
INV-002771,CUST-0242,2025-05-17,105.61,Fashion,3
INV-002772,CUST-0216,2025-06-03,11.28,Beauty,4
INV-002773,CUST-0251,2025-07-28,128.82,Home & Kitchen,4
INV-002774,CUST-0299,2025-09-29,64.13,Home & Kitchen,2
INV-002775,CUST-0126,2025-05-23,93.37,Beauty,1
INV-002776,CUST-0482,2025-04-09,114.72,Books,3
INV-002777,CUST-0217,2025-11-04,53.11,Electronics,4
INV-002778,CUST-0306,2025-03-10,259.01,Electronics,1
INV-002779,CUST-0285,2025-09-04,24.38,Books,3
INV-002780,CUST-0185,2025-09-18,606.65,Beauty,2
INV-002781,CUST-0039,2025-10-03,10.44,Fashion,5
INV-002782,CUST-0223,2025-03-20,268.56,Home & Kitchen,4
INV-002783,CUST-0184,2025-05-26,21.94,Fashion,4
INV-002784,CUST-0495,2025-04-21,19.97,Home & Kitchen,3
INV-002785,CUST-0427,2025-09-15,50.5,Fashion,5
INV-002786,CUST-0178,2025-04-03,56.77,Beauty,1
INV-002787,CUST-0407,2025-01-13,34.12,Beauty,2
INV-002788,CUST-0428,2025-09-17,97.98,Books,1
INV-002789,CUST-0294,2025-04-19,68.5,Fashion,3
INV-002790,CUST-0340,2025-11-26,13.48,Fashion,4
INV-002791,CUST-0151,2025-07-08,48.52,Books,4
INV-002792,CUST-0384,2025-04-05,176.3,Books,1
INV-002793,CUST-0126,2025-04-15,127.02,Beauty,2
INV-002794,CUST-0301,2025-01-08,139.05,Beauty,3
INV-002795,CUST-0308,2025-03-08,129.77,Fashion,2
INV-002796,CUST-0336,2025-07-10,47.25,Beauty,3
INV-002797,CUST-0434,2025-09-13,20.5,Beauty,2
INV-002798,CUST-0234,2025-01-09,41.81,Fashion,1
INV-002799,CUST-0380,2025-04-27,188.25,Books,5
INV-002800,CUST-0375,2025-09-24,2017.8999999999999,Fashion,3
INV-002801,CUST-0008,2025-04-09,78.09,Electronics,1
INV-002802,CUST-0498,2025-10-25,10.97,Fashion,4
INV-002803,CUST-0341,2025-06-13,25.09,Electronics,4
INV-002804,CUST-0129,2025-05-21,48.87,Fashion,2
INV-002805,CUST-0264,2025-09-25,96.41,Electronics,4
INV-002806,CUST-0157,2025-02-06,17.81,Electronics,5
INV-002807,CUST-0352,2025-03-15,297.1,Fashion,3
INV-002808,CUST-0358,2025-03-14,55.43,Beauty,2
INV-002809,CUST-0005,2025-11-04,253.71,Home & Kitchen,3
INV-002810,CUST-0495,2025-07-18,161.65,Beauty,3
INV-002811,CUST-0086,2025-05-10,150.83,Electronics,1
INV-002812,CUST-0175,2025-09-03,103.32,Fashion,4
INV-002813,CUST-0290,2025-11-08,108.56,Fashion,3
INV-002814,CUST-0193,2025-03-01,111.61,Fashion,5
INV-002815,CUST-0311,2025-10-06,109.08,Fashion,5
INV-002816,CUST-0119,2025-04-13,90.68,Home & Kitchen,4
INV-002817,CUST-0218,2025-10-23,439.87,Books,4
INV-002818,CUST-0427,2025-11-16,141.79,Electronics,2
INV-002819,CUST-0458,2025-12-07,160.03,Home & Kitchen,2
INV-002820,CUST-0414,2025-05-31,215.93,Beauty,2
INV-002821,CUST-0114,2025-06-06,34.29,Books,4
INV-002822,CUST-0466,2025-07-25,18.75,Books,3
INV-002823,CUST-0145,2025-06-28,75.95,Fashion,1
INV-002824,CUST-0026,2025-07-16,82.17,Home & Kitchen,2
INV-002825,CUST-0136,2025-08-11,186.72,Beauty,1
INV-002826,CUST-0303,2025-03-30,68.66,Fashion,5
INV-002827,CUST-0232,2025-10-14,94.6,Fashion,4
INV-002828,CUST-0369,2025-10-03,424.4,Electronics,5
INV-002829,CUST-0076,2025-08-24,13.9,Books,2
INV-002830,CUST-0475,2025-07-02,105.51,Beauty,3
INV-002831,CUST-0328,2025-07-28,186.05,Books,2
INV-002832,CUST-0345,2025-05-10,27.14,Home & Kitchen,1
INV-002833,CUST-0302,2025-06-02,100.22,Electronics,2
INV-002834,CUST-0452,2025-01-13,100.04,Fashion,3
INV-002835,CUST-0289,2025-05-02,27.93,Electronics,3
INV-002836,CUST-0001,2025-12-25,23.18,Fashion,4
INV-002837,CUST-0147,2025-08-08,401.46,Electronics,4
INV-002838,CUST-0287,2025-04-16,60.04,Fashion,3
INV-002839,CUST-0464,2025-03-11,35.8,Books,3
INV-002840,CUST-0142,2025-07-14,28.79,Books,1
INV-002841,CUST-0053,2025-07-05,120.14,Books,2
INV-002842,CUST-0304,2025-04-09,104.02,Books,4
INV-002843,CUST-0069,2025-03-23,113.16,Electronics,1
INV-002844,CUST-0361,2025-03-16,19.21,Fashion,2
INV-002845,CUST-0090,2025-12-06,233.99,Books,4
INV-002846,CUST-0446,2025-07-11,59.31,Electronics,1
INV-002847,CUST-0220,2025-11-21,47.6,Fashion,5
INV-002848,CUST-0450,2025-08-02,72.06,Electronics,5
INV-002849,CUST-0498,2025-11-11,59.44,Books,4
INV-002850,CUST-0192,2025-11-14,209.2,Home & Kitchen,1
INV-002851,CUST-0454,2025-05-24,274.88,Electronics,2
INV-002852,CUST-0063,2025-08-04,46.16,Books,2
INV-002853,CUST-0073,2025-12-27,209.46,Beauty,1
INV-002854,CUST-0161,2025-11-20,162.11,Fashion,5
INV-002855,CUST-0169,2025-01-15,1385.4499999999998,Books,1
INV-002856,CUST-0089,2025-08-05,38.2,Beauty,5
INV-002857,CUST-0176,2025-02-04,96.03,Electronics,5
INV-002858,CUST-0269,2025-07-02,42.1,Electronics,2
INV-002859,CUST-0073,2025-09-27,183.78,Beauty,4
INV-002860,CUST-0245,2025-12-24,10.53,Beauty,3
INV-002861,CUST-0077,2025-04-10,93.2,Fashion,1
INV-002862,CUST-0159,2025-01-07,51.43,Electronics,5
INV-002863,CUST-0489,2025-01-30,48.96,Beauty,1
INV-002864,CUST-0459,2025-11-01,113.54,Home & Kitchen,4
INV-002865,CUST-0324,2025-05-24,200.71,Home & Kitchen,4
INV-002866,CUST-0098,2025-04-21,103.95,Beauty,3
INV-002867,CUST-0381,2025-08-20,201.85,Fashion,3
INV-002868,CUST-0102,2025-06-28,40.73,Electronics,5
INV-002869,CUST-0494,2025-03-13,83.29,Home & Kitchen,3
INV-002870,CUST-0132,2025-07-29,69.88,Beauty,5
INV-002871,CUST-0102,2025-08-08,11.17,Beauty,2
INV-002872,CUST-0019,2025-03-21,91.38,Books,5
INV-002873,CUST-0454,2025-03-24,118.33,Beauty,3
INV-002874,CUST-0482,2025-02-11,99.63,Fashion,1
INV-002875,CUST-0082,2025-09-30,143.29,Home & Kitchen,3
INV-002876,CUST-0397,2025-07-10,94.71,Books,4
INV-002877,CUST-0489,2025-06-22,16.91,Home & Kitchen,3
INV-002878,CUST-0279,2025-01-07,22.38,Home & Kitchen,2
INV-002879,CUST-0339,2025-06-04,100.75,Fashion,5
INV-002880,CUST-0365,2025-01-10,42.16,Beauty,4
INV-002881,CUST-0331,2025-02-03,18.3,Fashion,5
INV-002882,CUST-0129,2025-02-05,66.14,Beauty,5
INV-002883,CUST-0344,2025-01-06,90.82,Books,3
INV-002884,CUST-0310,2025-08-03,49.86,Fashion,1
INV-002885,CUST-0455,2025-05-14,137.45,Fashion,4
INV-002886,CUST-0089,2025-10-12,113.22,Electronics,2
INV-002887,CUST-0213,2025-05-06,50.47,Fashion,2
INV-002888,CUST-0143,2025-12-03,150.6,Electronics,1
INV-002889,CUST-0065,2025-06-23,114.61,Beauty,1
INV-002890,CUST-0076,2025-06-01,111.46,Beauty,3
INV-002891,CUST-0199,2025-11-27,90.62,Beauty,2
INV-002892,CUST-0143,2025-01-26,11.15,Electronics,4
INV-002893,CUST-0405,2025-04-25,129.24,Beauty,1
INV-002894,CUST-0403,2025-10-11,57.17,Home & Kitchen,1
INV-002895,CUST-0316,2025-03-16,295.79,Fashion,1
INV-002896,CUST-0093,2025-06-15,180.37,Electronics,4
INV-002897,CUST-0473,2025-07-08,98.6,Beauty,2
INV-002898,CUST-0417,2025-03-19,39.06,Home & Kitchen,4
INV-002899,CUST-0305,2025-03-31,32.78,Fashion,4
INV-002900,CUST-0224,2025-06-25,51.61,Fashion,3
INV-002901,CUST-0497,2025-01-21,74.73,Beauty,1
INV-002902,CUST-0291,2025-02-23,45.11,Home & Kitchen,2
INV-002903,CUST-0428,2025-07-03,82.35,Electronics,3
INV-002904,CUST-0102,2025-12-25,28.08,Beauty,3
INV-002905,CUST-0474,2025-08-10,390.37,Fashion,5
INV-002906,CUST-0267,2025-11-11,21.42,Fashion,1
INV-002907,CUST-0355,2025-11-24,278.74,Fashion,2
INV-002908,CUST-0456,2025-06-28,254.85,Beauty,2
INV-002909,CUST-0110,2025-10-03,84.52,Books,2
INV-002910,CUST-0462,2025-04-22,139.07,Books,1
INV-002911,CUST-0330,2025-08-12,67.28,Books,2
INV-002912,CUST-0450,2025-08-02,109.43,Home & Kitchen,4
INV-002913,CUST-0430,2025-02-28,51.64,Beauty,4
INV-002914,CUST-0265,2025-11-23,45.83,Fashion,1
INV-002915,CUST-0003,2025-04-19,96.33,Home & Kitchen,2
INV-002916,CUST-0085,2025-06-06,394.7,Books,5
INV-002917,CUST-0282,2025-07-10,96.64,Electronics,5
INV-002918,CUST-0328,2025-07-19,43.78,Home & Kitchen,5
INV-002919,CUST-0304,2025-11-08,55.72,Home & Kitchen,4
INV-002920,CUST-0450,2025-07-15,18.76,Beauty,5
INV-002921,CUST-0454,2025-02-04,15.37,Home & Kitchen,2
INV-002922,CUST-0412,2025-09-03,39.23,Beauty,2
INV-002923,CUST-0117,2025-08-25,17.71,Electronics,5
INV-002924,CUST-0221,2025-04-14,20.96,Fashion,3
INV-002925,CUST-0154,2025-01-07,177.63,Fashion,5
INV-002926,CUST-0153,2025-10-10,13.96,Books,3
INV-002927,CUST-0012,2025-01-01,117.57,Books,1
INV-002928,CUST-0133,2025-08-07,41.82,Electronics,1
INV-002929,CUST-0482,2025-08-18,215.22,Fashion,2
INV-002930,CUST-0304,2025-06-21,76.36,Books,4
INV-002931,CUST-0293,2025-03-28,46.47,Home & Kitchen,2
INV-002932,CUST-0463,2025-02-10,82.91,Beauty,2
INV-002933,CUST-0300,2025-05-03,58.12,Books,4
INV-002934,CUST-0228,2025-11-27,93.08,Electronics,2
INV-002935,CUST-0271,2025-10-25,22.16,Fashion,4
INV-002936,CUST-0043,2025-06-27,590.6,Electronics,2
INV-002937,CUST-0432,2025-03-04,65.44,Beauty,1
INV-002938,CUST-0343,2025-06-14,52.81,Beauty,3
INV-002939,CUST-0326,2025-07-06,133.86,Electronics,2
INV-002940,CUST-0302,2025-07-28,55.24,Books,3
INV-002941,CUST-0498,2025-08-15,189.14,Books,5
INV-002942,CUST-0364,2025-02-17,70.56,Fashion,2
INV-002943,CUST-0379,2025-08-12,137.14,Fashion,1
INV-002944,CUST-0427,2025-01-03,21.37,Home & Kitchen,4
INV-002945,CUST-0493,2025-06-24,197.16,Home & Kitchen,1
INV-002946,CUST-0021,2025-04-09,143.07,Fashion,3
INV-002947,CUST-0407,2025-04-26,33.79,Home & Kitchen,4
INV-002948,CUST-0107,2025-09-27,25.7,Electronics,1
INV-002949,CUST-0336,2025-09-10,48.02,Books,1
INV-002950,CUST-0303,2025-11-13,383.26,Home & Kitchen,1
INV-002951,CUST-0117,2025-04-05,39.68,Home & Kitchen,4
